name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Palladium Life Sciences,Biotechnology,1800000.0,USA,IL,Chicago,Chicago,1,2013-01-01,2013-07-10,2013-07-10,
Powered,Business Services|Consulting|Facebook Applications|Sales and Marketing|Services|Social Media|Social Media Marketing,19398821.0,USA,TX,Austin,Austin,3,1999-01-01,2006-04-04,2010-01-11,
Glide Technologies,Public Relations,1990000.0,GBR,H9,London,London,1,2003-01-01,2008-03-01,2008-03-01,
PointCare,Biotechnology,1765594.0,USA,MA,Boston,Marlborough,2,2003-01-01,2008-04-24,2010-09-23,
Cadiou Engineering Services,Consulting,,USA,NJ,Newark,Montclair,1,2012-06-05,2012-05-29,2012-05-29,
Motion PT Holdings,Fitness|Service Providers|Therapeutics,30736562.0,,,,,1,1995-01-01,2015-07-08,2015-07-08,2016-10-06
Comprehend Systems,Big Data|Big Data Analytics|Enterprise Software|SaaS,30600000.0,USA,CA,SF Bay Area,Redwood City,3,2010-01-01,2011-11-08,2014-08-18,
Horse Collaborative,Digital Media|Internet|Social Network Media|Video,192394.0,USA,VT,Montpelier,Burlington,2,2010-01-01,2013-01-08,2014-03-04,
Microventures,Crowdfunding|Finance|Venture Capital,450000.0,USA,TX,Austin,Austin,2,2009-10-01,2011-10-27,2011-12-16,
produkte24.com,Printing|SaaS|Search|Web Development,50000.0,CHE,2,Herisau,Herisau,1,2006-05-15,2006-01-01,2006-01-01,
SeeMedia,E-Commerce|Education|Training,50000.0,RUS,,,,1,2012-01-01,2012-07-26,2012-07-26,2014-05-12
MesoCoat,Nanotechnology,220000.0,USA,OH,Cleveland,Euclid,2,2007-01-01,2009-02-12,2009-12-14,
Education Elements,EdTech|Education,8100000.0,USA,CA,SF Bay Area,San Carlos,2,2010-01-01,2011-02-01,2012-03-06,
Allegiance Health Foundation,Health and Wellness,157000.0,USA,MI,Lansing,Jackson,1,1918-01-01,2014-02-12,2014-02-12,
University of Pittsburgh,Education,10000000.0,USA,PA,Pittsburgh,Pittsburgh,1,1999-01-01,2013-09-18,2013-09-18,
Maker Cloud,Manufacturing|Marketplaces,78051.0,DEU,16,Berlin,Berlin,1,2013-01-01,2013-06-01,2013-06-01,
LE TOTE,E-Commerce|Fashion,27500000.0,USA,CA,SF Bay Area,San Francisco,3,2012-01-01,2013-08-29,2015-11-19,
vinclu Inc.,Internet of Things|Web Design|Web Development,168219.0,,,,,1,2013-03-18,2015-02-09,2015-02-09,
Clearstream.TV,Advertising,420000.0,USA,IL,Chicago,Chicago,2,2011-01-01,2011-12-08,2014-01-13,
WeFitter,E-Commerce|Fitness|Gamification,290977.460438257,ESP,56,Barcelona,Barcelona,1,2014-04-04,2015-03-01,2015-03-01,
Eco Dream Venture,Messaging,,MYS,12,Kuala Lumpur,Petaling Jaya,1,2010-05-17,2010-05-17,2010-05-17,
Zillabyte,Analytics|Big Data|Cloud Infrastructure|Developer Tools,1500000.0,USA,CA,SF Bay Area,San Francisco,2,2012-10-01,2012-04-20,2013-06-05,
JustOne Database Inc.,Analytics|Big Data,4150000.0,USA,CA,SF Bay Area,San Francisco,5,2010-04-28,2011-01-28,2014-12-31,
AccuSilicon,Semiconductors,,USA,CA,SF Bay Area,Santa Clara,1,2011-01-01,2012-04-22,2012-04-22,
Viatar CTC Solutions,Diagnostics|Health Care|Medical,796000.0,USA,MA,Boston,Lowell,4,2007-01-01,2014-10-09,2015-05-11,
HPC Brasil,Software,40000.0,CHL,12,Santiago,Santiago,1,2010-01-01,2012-02-09,2012-02-09,
Mgv,Analytics|Health Diagnostics|Information Services|Monetization,10000.0,RUS,48,Moscow,Moscow,1,2011-05-12,2012-06-01,2012-06-01,2014-02-18
DTT,Hospitality|Retail Technology|Specialty Retail|Technology,67000000.0,USA,CA,Los Angeles,Los Angeles,3,1999-01-01,2009-06-10,2013-10-30,2014-11-03
UK Work Study,Travel,80319.0,GBR,H9,London,London,1,2012-01-01,2013-01-07,2013-01-07,
Venture Shares,Financial Exchanges|Internet,2000000.0,,,,,1,2015-02-01,2015-01-09,2015-01-09,
EpiBiome,Biotechnology,120000.0,USA,CA,SF Bay Area,San Francisco,1,2013-10-08,2014-10-15,2014-10-15,
Little Bird,Social Media,3367787.0,USA,OR,"Portland, Oregon",Portland,6,2011-11-11,2011-11-01,2015-06-01,
TechTribe,,,NLD,7,Amsterdam,Amsterdam,1,2006-12-21,2007-07-25,2007-07-25,2008-07-26
2threads,Art|Beauty|Fashion|Lifestyle|Music|Social Media|Social Network Media,300000.0,AUS,2,Sydney,Sydney,2,2004-05-01,2007-08-01,2008-06-01,
Shoppilot,E-Commerce,400000.0,RUS,48,Moscow,Moscow,1,2013-02-20,2013-02-01,2013-02-01,2014-07-15
Goojet,Internet|Media|Mobile|Social Media,11852030.0,FRA,B3,LabÃ¨ge,Labège,2,2006-12-01,2007-12-01,2009-06-04,2010-07-13
Araca,Semiconductors,165000.0,USA,AZ,Tucson,Tucson,1,2004-01-01,2014-04-16,2014-04-16,
BONDS.COM,Finance,23100000.0,USA,NY,New York City,New York,2,2013-04-01,2011-03-01,2011-12-05,
Paragonix Technologies,Biotechnology,1100000.0,USA,MA,Boston,Cambridge,1,2012-10-05,2013-12-18,2013-12-18,
IC Media Corporation,Sensors,22500000.0,USA,CA,SF Bay Area,San Jose,1,1998-01-01,2004-03-01,2004-03-01,
Aston Club,Mobile,1950450.0,AUS,7,Melbourne,Melbourne,2,2013-05-01,2013-08-01,2014-04-28,
MedCPU,Health and Wellness,18900000.0,USA,NY,New York City,New York,5,2008-01-01,2009-11-02,2015-07-14,
Libboo,Curated Web|Finance|Publishing|Writers,1678978.0,USA,MA,Boston,Watertown,4,2011-02-03,2011-12-06,2014-12-23,
Uranium Recovery Corporation,Clean Technology,2000.0,USA,CO,Grand Junction,Grand Junction,1,2014-12-29,2015-02-13,2015-02-13,
MicroBlend Technologies,,3100000.0,USA,AZ,Phoenix,Gilbert,1,2006-06-26,2007-07-27,2007-07-27,2009-03-26
Keaton Row,Fashion,18853099.0,USA,NY,New York City,New York,5,2011-01-01,2013-01-01,2015-06-17,
Inovise Medical,Health Care,920000.0,USA,OR,"Portland, Oregon",Beaverton,1,2008-06-19,2009-06-30,2009-06-30,
Delfmems,Mobile,19800000.0,,,,,3,2005-01-01,2010-09-02,2014-05-27,
TabSprint,Hospitality,250000.0,USA,NC,Raleigh,Durham,2,2012-12-01,2012-12-01,2013-03-11,
ChessCube.com,Games,1250000.0,ZAF,,Cape Town,Cape Town,1,2006-01-01,2009-08-11,2009-08-11,
Arvia Technology,Clean Technology|Organic|Waste Management,16111323.0,GBR,E9,Daresbury,Daresbury,3,2007-01-01,2012-04-16,2015-04-01,
CrowdEngineering,Crowdsourcing|Customer Service|Enterprise Software|Social CRM|Software,4350000.0,USA,MA,Boston,Boston,2,2008-10-14,2008-10-15,2011-03-28,
Divergence,Agriculture|Biotechnology,11800000.0,USA,MO,St. Louis,St Louis,1,1999-01-01,2009-02-11,2009-02-11,
Raise Your Flag,Education|Human Resources|Recruiting|Social Recruiting,48543.0,CAN,ON,Toronto,Toronto,1,2011-02-11,2013-09-23,2013-09-23,
StarShooter,Games,,USA,DC,"Washington, D.C.",Washington,1,2010-01-24,2011-11-09,2011-11-09,
Quewey,Curated Web|Professional Networking,250000.0,USA,PA,Philadelphia,Philadelphia,1,2010-11-08,2011-11-01,2011-11-01,2012-12-24
tinyBuild GAMES,Game Mechanics|Gamification|Video Games,26000.0,USA,WA,Seattle,Bothell,1,2011-03-01,2011-05-23,2011-05-23,
Reelio,Curated Web,8049999.0,USA,NY,New York City,New York,4,2012-02-01,2014-03-10,2015-08-19,
AccuRev,Software,2100000.0,USA,MA,Boston,Concord,1,1998-01-01,2005-03-07,2005-03-07,
"Doost, Inc.",Automated Kiosk|Big Data Analytics|Digital Signage|E-Commerce|Retail Technology|Software,,USA,CA,SF Bay Area,San Jose,1,2012-03-22,2013-03-23,2013-03-23,
ArtOfBrands SA,Art|E-Commerce,1200000.0,CHE,7,Geneva,Geneva,2,2008-09-22,2011-05-01,2015-01-01,2016-09-25
"Staffly, Inc.",Consulting,1250000.0,USA,CA,SF Bay Area,San Francisco,1,2015-03-01,2015-12-03,2015-12-03,2017-09-23
Selligy,CRM|Enterprises|Events|iOS|iPhone|Meeting Software|Mobile|Productivity Software|Professional Services|Task Management|Travel,2828000.0,USA,CA,SF Bay Area,Belmont,2,2011-01-01,2012-07-01,2013-11-13,
Big Stage,Entertainment|Games,10600000.0,USA,CA,Los Angeles,South Pasadena,2,2008-06-01,2007-03-01,2009-04-14,
PacketExchange,Cloud Computing|Real Time|Transaction Processing,15000000.0,GBR,H9,London,London,2,2001-01-01,2004-11-01,2008-07-02,
TRINA SOLAR LTD,Semiconductors|Technology,239000000.0,CHN,2,Shanghai,Changzhou,1,1997-01-01,2014-06-13,2014-06-13,
Ngo Han joint stock company,,1910000.0,VNM,,,,1,2006-05-20,2007-01-05,2007-01-05,
Atmospheir,Contact Management|Mobile|Social Media,2260000.0,USA,NY,New York City,New York,2,2013-02-01,2013-08-01,2015-01-01,
Mosquito Steve,,,USA,TX,Dallas,Dallas,1,2015-09-18,2015-09-10,2015-09-10,
PHRQL,Health and Wellness,75000.0,USA,PA,Pittsburgh,Pittsburgh,3,2010-01-01,2011-10-26,2014-10-23,
Cignis,Software,20000.0,NOR,1,NOR - Other,Hvalstad,1,2007-06-01,2007-06-01,2007-06-01,
Apama Medical,Biotechnology,21800000.0,USA,CA,SF Bay Area,Campbell,3,2009-01-01,2010-01-11,2015-01-13,
Sun National Bank,Banking,20000000.0,USA,NJ,NJ - Other,Vineland,1,1985-01-01,2014-08-14,2014-08-14,
swabr.com,Enterprises|Enterprise Software|MicroBlogging|Networking|SaaS|Social Media|Web Development,200000.0,DEU,16,Berlin,Berlin,1,2010-01-01,2013-03-01,2013-03-01,
Streamcore System,Enterprise Software,10790000.0,FRA,A8,Puteaux,Puteaux,2,2004-09-20,2005-05-19,2007-03-29,
MPSTOR,Software|Web Development,3710000.0,IRL,4,Cork,Cork,2,2005-01-01,2009-10-27,2014-05-30,
showd.me,Human Resources|Training,1500000.0,,,,,1,2013-11-01,2014-07-15,2014-07-15,
Payso,Accounting|Apps|Finance|Mobile|Social Media,210000.0,CAN,ON,Vancouver,Vancouver,1,2014-11-01,2015-02-20,2015-02-20,
BroadSoft,Software,44000000.0,USA,MD,"Washington, D.C.",Gaithersburg,3,1998-09-01,2002-09-09,2009-11-02,
SaltyCustoms,Design,,MYS,12,Kuala Lumpur,Selangor,1,2010-01-01,2015-11-30,2015-11-30,
Zeer,Groceries|Hospitality|Public Relations|Reviews and Recommendations,1050000.0,USA,MA,Boston,Cambridge,1,2007-06-01,2007-08-01,2007-08-01,2008-11-11
Mosaic Mall,Real Estate,,USA,NY,Syracuse,Syracuse,1,2012-03-06,2013-09-26,2013-09-26,
Personal On Demand,Curated Web,250000.0,,,,,1,2007-04-16,2008-11-10,2008-11-10,2010-08-16
Optimum Interactive USA,Nonprofits,6000000.0,USA,CA,Anaheim,Newport Beach,1,2008-07-17,2010-06-17,2010-06-17,
Alandia Communication Systems,Software,408000.0,SWE,26,Stockholm,Kista,1,2004-10-28,2006-09-07,2006-09-07,2008-06-10
sevenload,File Sharing|Games|Photography|Television|Video|Web Tools,38732500.0,DEU,7,Cologne,Cologne,2,2006-04-26,2006-04-01,2008-06-18,
Myca Health,Health and Wellness,10355121.0,CAN,QC,Quebec City,Quebec,1,2002-01-01,2012-05-25,2012-05-25,
Clowdy,Artists Globally|Creative|Creative Industries|Curated Web|Digital Media|File Sharing|Film|Independent Music Labels|Music|Photography|Software|Video,,GBR,I2,Manchester,Manchester,2,2013-01-01,2014-03-05,2015-02-05,
AorTx,Biotechnology,5800000.0,USA,CA,SF Bay Area,Redwood City,1,2005-05-23,2006-12-12,2006-12-12,
Integrity Applications,Health Care,22607446.0,ISR,1,Tel Aviv,Ashkelon,5,1999-01-01,2010-03-24,2015-01-05,
ShopClues.com,Consumer Internet|E-Commerce|Shopping,131250000.0,IND,10,New Delhi,Gurgaon,6,2011-01-01,2011-01-01,2015-01-19,
OpenSesame,E-Commerce|EdTech|Education,10000000.0,USA,OR,"Portland, Oregon",Portland,2,2011-07-01,2011-10-14,2014-01-14,
Vapor IO,Hardware|Technology,,,,,,1,2015-04-03,2015-12-03,2015-12-03,
ForwardMetrics,Business Services|Career Planning|Cloud Computing|Enterprises|Software|Teachers|Training,1000000.0,USA,CA,San Diego,Encinitas,1,2012-01-01,2013-07-22,2013-07-22,
121nexus,Health Diagnostics|Medical Devices|Personalization|Pharmaceuticals|Politics|Software|Technology,794000.0,USA,RI,Providence,Providence,6,2011-10-07,2012-02-06,2014-01-01,
Vimagino,Advertising|Internet|Tech Field Support,85000.0,IND,19,Bangalore,Bangalore,1,2009-02-08,2010-04-01,2010-04-01,
29West,,,,,,,1,2006-02-27,2007-03-15,2007-03-15,
Traansmission,Location Based Services|Logistics|Marketplaces|Transportation,40000.0,USA,NY,New York City,New York,1,2013-09-01,2014-06-02,2014-06-02,
Flapus,Internet|Messaging|Software|Task Management,20000.0,,,,,1,2014-09-30,2015-01-05,2015-01-05,
Centeris Corporation,Enterprise Software,16500000.0,USA,WA,Seattle,Bellevue,2,2005-04-13,2005-10-29,2006-03-22,
The Medical Marijuana Group,Medical,80000.0,ROM,23,Iasi,Iasi,1,2014-07-01,2014-11-17,2014-11-17,
FRH Consumer Services,Software,350000.0,USA,TX,Austin,Austin,1,2008-01-01,2011-02-15,2011-02-15,
Ecozen Solutions,Agriculture|Clean Technology|Energy|Social Entrepreneurship,1000000.0,IND,16,Pune,Pune,2,2010-09-20,2013-12-12,2015-04-07,
Sift Science,Big Data|E-Commerce|Fraud Detection|Machine Learning|Security,23600000.0,USA,CA,SF Bay Area,San Francisco,3,2011-06-01,2011-09-01,2014-05-14,
Stratus5,Cloud Management|Enterprise Software|SaaS,500000.0,USA,CA,CA - Other,Lucerne Valley,1,2007-02-01,2008-01-01,2008-01-01,
Apex Fund Services,Finance,30000000.0,,,,,1,2003-01-01,2011-06-07,2011-06-07,
GPMESS,Mobile,265064.0,,,,,1,2012-11-01,2013-06-11,2013-06-11,
Where To Go Ltd,Apps|Mobile|Social Media|Software,189307.0,EST,1,Tallinn,Tallinn,3,2013-12-18,2013-01-01,2014-07-20,
DesignLine,Manufacturing,70400025.0,USA,NC,Charlotte,Charlotte,5,1985-01-01,2009-07-29,2011-11-16,
Markwater Handling Systems,Manufacturing,,,,,,1,2013-06-02,2014-05-30,2014-05-30,
Simtrol,Software,562250.0,USA,GA,Atlanta,Norcross,1,1988-01-01,2009-05-29,2009-05-29,2010-08-18
StowThat,Curated Web|Marketplaces|Storage,50000.0,USA,WA,Seattle,Seattle,2,2012-08-14,2013-12-31,2014-02-12,
Yunait,Curated Web,2894000.0,ESP,29,Madrid,Madrid,1,2009-10-20,2011-04-12,2011-04-12,
Bay Dynamics,Big Data Analytics|Information Services|Risk Management,8000000.0,USA,CA,SF Bay Area,San Francisco,1,2001-01-01,2014-07-15,2014-07-15,
Weeding Technologies,Agriculture|Food Processing|Innovation Management,1229229.0,GBR,H9,London,London,2,2011-01-01,2012-07-17,2015-06-04,
Beekly,Advertising,20000.0,USA,HI,Honolulu,Honolulu,1,2013-07-24,2014-10-14,2014-10-14,
iKure Techsoft,Health Care|Social Entrepreneurship|Software,115000.0,IND,28,Kolkata,Kolkata,1,2010-04-19,2014-03-09,2014-03-09,
Precision Biopsy,Biotechnology,36100000.0,USA,MA,Boston,Boston,2,2010-02-03,2011-11-08,2015-10-05,
RentFeeder,Real Estate,250000.0,USA,MN,Minneapolis,Minnetonka,1,2013-01-01,2013-01-15,2013-01-15,
KeyOn Communications Holdings,Public Relations,20400000.0,USA,NE,Omaha,Omaha,4,2002-01-01,2009-10-14,2011-06-30,
PowerID,,12000000.0,ISR,2,Tel Aviv,Petah Tiqva,1,2007-01-10,2007-09-04,2007-09-04,2009-07-24
Hatcher Associates,,,USA,OR,"Portland, Oregon",Hillsboro,1,1996-01-01,1998-06-04,1998-06-04,
Clouli,All Students|Education|Marketplaces|Social Network Media|Software|Teachers,25000.0,CHL,4,CHL - Other,Temuco,1,2011-09-01,2011-09-01,2011-09-01,
Naked,E-Commerce,9911648.0,CAN,BC,Abbotsford,Abbotsford,8,2010-01-01,2013-08-08,2014-07-21,
Astech,,,USA,CA,"Orange County, California",Santa Ana,1,1969-01-01,1991-04-01,1991-04-01,
Graphenest - Advanced Nanotechnology,Advanced Materials|Batteries|Clean Energy|Consumer Electronics|Electric Vehicles|Electronics|Energy Efficiency|Material Science|Nanotechnology|Semiconductors,21000.0,,,,,2,2013-09-01,2014-01-01,2015-07-29,
Dayana's One Stop Salon,,,USA,TN,Nashville,Nashville,1,2009-12-11,2009-12-14,2009-12-14,
Ounce Labs,Software,23500000.0,USA,MA,Boston,Waltham,3,2002-10-01,2004-12-20,2008-09-16,
PhishMe,Cyber Security|Enterprise Security|Enterprise Software|Information Security,15500000.0,USA,VA,"Washington, D.C.",Leesburg,2,2011-01-01,2012-07-26,2015-03-26,
"Worksfire, Inc.",Collaboration|Document Management|Marketplaces|Productivity Software|Project Management|Task Management,600000.0,USA,CA,Ontario - Inland Empire,Murrieta,1,2014-06-19,2015-03-13,2015-03-13,
Transparent Networks,Electronics|Manufacturing,20000000.0,USA,CA,SF Bay Area,Santa Clara,1,2000-10-01,2002-02-25,2002-02-25,2003-10-02
Koding,Cloud Computing|PaaS|Software|Web Development|Web Hosting,21500000.0,USA,CA,SF Bay Area,San Francisco,4,2011-07-18,2011-09-01,2015-08-03,
Wellpepper,Biotechnology|Health and Wellness|Health Care|SaaS,176097.0,USA,WA,Seattle,Seattle,1,2012-12-14,2014-03-26,2014-03-26,
Einsight Ng Ltd,Energy|Innovation Management|Retail|Technology,54922.8801395611,,,,,1,2013-10-29,2014-09-23,2014-09-23,
Smartbill - Recurrence Backoffice,Finance Technology|FinTech|Payments|Subscription Businesses|Subscription Service,750000.0,BRA,2,Sao Paulo,São Paulo,2,2012-06-01,2013-10-01,2015-03-01,
DataEmail Group,Databases|Email Marketing|Software,1200000.0,,,,,1,2009-03-22,2013-01-02,2013-01-02,2014-08-31
DayChamp,Advertising|Brand Marketing|Business Services,,,,,,1,2015-02-26,2015-02-01,2015-02-01,
State of Ambition,Nonprofits,213370.0,GBR,H9,London,London,3,2013-06-20,2012-08-20,2013-09-20,
Get It Delivery Technologies LLC,Delivery|Ride Sharing|Service Providers,2150000.0,,,,,2,2014-07-04,2014-07-04,2014-11-22,
Compact Particle Acceleration,Fitness|Health and Wellness|Medical Devices,6500100.0,USA,CA,SF Bay Area,Livermore,1,2011-08-01,2012-04-01,2012-04-01,
TripActions,Computers|Software|Technology,4410000.0,USA,CA,SF Bay Area,Mountain View,1,2015-01-01,2015-05-08,2015-05-08,
Vodkaster/Riplay,Digital Signage|Film|Marketplaces,1200000.0,,,,,1,2013-07-05,2014-01-01,2014-01-01,
91Mobiles,Mobile,1000000.0,IND,10,New Delhi,Gurgaon,1,2010-01-01,2014-10-29,2014-10-29,
Sandlot Solutions,Software,23300000.0,USA,NY,New York City,New York,1,2006-01-01,2014-09-08,2014-09-08,
Client Outlook,Health and Wellness,100000.0,CAN,ON,Toronto,Waterloo,2,2006-01-01,2010-03-31,2011-09-29,
HumanCloud,Android|Apps|Developer APIs|iOS|iPhone|Location Based Services|Mobile|Networking|Proximity Internet|Real Time|Social Media|Social Search,470000.0,USA,,,,2,2011-03-01,2011-03-01,2011-06-01,
Contactis Group Sp. z o.o.,,1650000.0,,,,,2,2010-02-22,2014-11-10,2014-11-16,
Certified Security Solutions,Software,275000.0,USA,OH,Cincinnati,Independence,3,2001-01-01,2009-04-28,2015-03-01,
CSS Corp,Consulting|Outsourcing|RIM|Web Design,47000000.0,USA,CA,SF Bay Area,San Jose,2,1996-01-01,2006-01-01,2007-04-17,
Numari,Fashion,40000.0,USA,NY,New York City,New York,1,2012-10-31,2014-06-02,2014-06-02,
Lumatic,Finance|Public Transportation,813000.0,USA,CA,SF Bay Area,San Francisco,4,2009-07-01,2010-08-01,2012-02-15,2013-12-06
Rootstock Software,Software,8534999.0,GBR,I6,London,Milton Keynes,5,2008-01-01,2010-03-11,2014-10-02,
Streamline Alliance,Procurement,1000000.0,USA,FL,Jacksonville,Kenansville,1,1999-01-05,2008-01-01,2008-01-01,
YUHI Hospitality,Food Processing,15000000.0,IND,10,New Delhi,Gurgaon,1,2014-09-22,2015-11-06,2015-11-06,
TriQ Systems,Manufacturing,2050000.0,USA,CA,Napa Valley,Ukiah,2,2012-01-01,2014-02-11,2014-07-17,
Cambridge Clean Energy Ltd.,Clean Energy,21000000.0,GBR,H9,London,London,1,2014-07-15,2015-02-11,2015-02-11,
Meuugame,Social Media,30848329.0,,,,,1,2009-09-17,2011-06-01,2011-06-01,
The DelFin Project,Software,200000.0,USA,FL,Palm Beaches,Boca Raton,1,1998-01-01,2009-05-22,2009-05-22,
Codesters,Education|High Schools|Knowledge Management,550000.0,,,,,2,2014-01-23,2014-04-25,2014-12-12,
PrepFlash,Education,55500.0,USA,TX,Austin,Austin,1,2014-01-01,2015-05-07,2015-05-07,
The Richman Group,Real Estate,42000000.0,USA,CT,Hartford,Greenwich,1,2014-06-27,2015-11-16,2015-11-16,
Jemstep,Consumer Internet|Finance|FinTech|Investment Management|Wealth Management,15000000.0,USA,CA,SF Bay Area,Los Altos,3,2008-01-01,2008-01-01,2013-10-03,
Xiami Radio,Photography|Video,,CHN,2,Hangzhou,Hangzhou,1,1995-01-01,2010-06-01,2010-06-01,
Marketing.AI,Content|Marketing Automation|Software,2000000.0,CAN,BC,Vancouver,Vancouver,1,2012-02-01,2015-11-04,2015-11-04,
Sleep Solutions,Health Care,33100000.0,USA,MD,Baltimore,Glen Burnie,3,2000-03-02,2002-01-01,2009-10-30,2011-01-16
Nanolike,Manufacturing,849689.0,FRA,B3,FRA - Other,Ramonville,1,2013-08-26,2014-12-31,2014-12-31,
GlassesOff,Biotechnology|Software,23100000.0,,,,,3,2007-01-01,2013-08-06,2014-07-03,
Hydrelis,Clean Technology,8974291.0,FRA,B4,FRA - Other,Isques,2,2002-01-01,2010-06-02,2013-12-22,
Contastic,CRM|Enterprise Software|Sales and Marketing,,USA,CA,SF Bay Area,Mountain View,1,2013-06-01,2014-01-01,2014-01-01,
High Side Solutions,Consulting,,USA,MD,Salisbury,Laurel,1,2012-01-01,2012-05-10,2012-05-10,
Nineteenth Amendment,E-Commerce|Fashion|Manufacturing|Project Management|SaaS,,,,,,1,2013-06-16,2015-01-15,2015-01-15,
Good Photo,Photography,,CHN,32,Chengdu,Chengdu,1,2008-10-05,2010-05-01,2010-05-01,
Agentek,Mobile,9000000.0,USA,GA,Atlanta,Alpharetta,2,1995-01-01,2008-03-26,2010-07-01,
KeyLemon,Hardware|Software,1500000.0,,,,,1,2008-05-14,2013-09-02,2013-09-02,
Isotera,Hardware + Software,8131857.0,GBR,F7,,,3,2010-01-01,2012-04-10,2014-12-15,
Vidtel,Mobile,4570840.0,USA,CA,SF Bay Area,Sunnyvale,1,2008-04-01,2011-05-20,2011-05-20,
Tactual Labs Co,Computers,1500016.0,USA,NY,New York City,New York,1,2012-01-01,2015-03-04,2015-03-04,
Karus Therapeutics,Biotechnology,7600000.0,GBR,F2,GBR - Other,Chilworth,1,2005-01-01,2012-09-06,2012-09-06,
Solio,Manufacturing,2205998.0,USA,CA,SF Bay Area,San Francisco,1,2002-01-01,2010-08-13,2010-08-13,
Giosis,Brand Marketing|E-Commerce|Online Shopping,82100000.0,SGP,,Singapore,Singapore,1,2010-04-23,2015-07-23,2015-07-23,
Milestone Scientific,Biotechnology,14350000.0,USA,NJ,Newark,Livingston,3,1995-01-01,2013-11-19,2015-07-06,
Tribute Pharmaceuticals Canada,Biotechnology,31998025.0,CAN,ON,Toronto,Hamilton,2,2013-01-01,2014-08-25,2015-06-05,
Allegro Development Corporation,Software,,USA,TX,Dallas,Dallas,1,1984-01-01,2008-01-31,2008-01-31,
KutBox,,,,,,,1,2014-11-01,2014-11-01,2014-11-01,2016-10-18
BioFire Diagnostics,Biotechnology|Health Diagnostics,70000000.0,USA,UT,Salt Lake City,Salt Lake City,2,1990-01-01,2012-09-19,2013-05-02,
OpenSpan,Analytics|Software,31000000.0,USA,GA,Atlanta,Alpharetta,4,2005-01-01,2005-01-01,2011-02-01,
Knoitall,Education,100000.0,USA,CA,San Diego,San Diego,1,2013-01-01,2014-12-15,2014-12-15,
Cerana Beverages,Consumer Goods|Craft Beer|Wine And Spirits,,IND,,,,1,2012-08-25,2014-06-13,2014-06-13,
Oddcast,Advertising,4000000.0,USA,NY,New York City,New York,1,1999-01-01,2006-06-13,2006-06-13,
EazyDiner,E-Commerce,3000000.0,IND,7,Delhi,Delhi,1,2014-01-01,2015-08-25,2015-08-25,
Colibri Heart Valve,Health Care,5655000.0,USA,CO,Denver,Broomfield,2,2010-09-13,2011-09-12,2014-03-18,
SkyJam,Curated Web|File Sharing|Music|Video Streaming,50000.0,,,,,1,2012-09-01,2012-09-01,2012-09-01,
Let,Mobile|Social Network Media,610000.0,USA,CA,Los Angeles,Los Angeles,2,2013-03-03,2013-03-05,2014-10-14,
